Tmean1,yday,x,y,h
4.0,97,427.2,587.7,35
5.5,98,427.2,587.7,35
7.0,99,427.2,587.7,35
8.0,100,427.2,587.7,35
6.0,101,427.2,587.7,35
5.5,102,427.2,587.7,35
4.5,103,427.2,587.7,35
4.5,104,427.2,587.7,35
4.5,105,427.2,587.7,35
5.0,106,427.2,587.7,35
2.5,107,427.2,587.7,35
4.5,108,427.2,587.7,35
6.0,109,427.2,587.7,35
7.5,110,427.2,587.7,35
9.0,111,427.2,587.7,35
12.0,112,427.2,587.7,35
11.0,113,427.2,587.7,35
9.0,114,427.2,587.7,35
8.0,115,427.2,587.7,35
9.0,116,427.2,587.7,35
8.0,117,427.2,587.7,35
8.5,118,427.2,587.7,35
9.5,119,427.2,587.7,35
9.0,120,427.2,587.7,35
9.5,121,427.2,587.7,35
10.0,122,427.2,587.7,35
10.0,123,427.2,587.7,35
9.5,124,427.2,587.7,35
7.5,125,427.2,587.7,35
6.5,126,427.2,587.7,35
6.0,127,427.2,587.7,35
8.5,128,427.2,587.7,35
10.5,129,427.2,587.7,35
9.0,130,427.2,587.7,35
11.0,131,427.2,587.7,35
8.0,132,427.2,587.7,35
8.5,133,427.2,587.7,35
10.5,134,427.2,587.7,35
10.5,135,427.2,587.7,35
13.5,136,427.2,587.7,35
16.0,137,427.2,587.7,35
13.5,138,427.2,587.7,35
10.5,139,427.2,587.7,35
9.5,140,427.2,587.7,35
9.5,141,427.2,587.7,35
9.0,142,427.2,587.7,35
10.5,143,427.2,587.7,35
10.5,144,427.2,587.7,35
11.0,145,427.2,587.7,35
9.5,146,427.2,587.7,35
9.5,147,427.2,587.7,35
8.0,148,427.2,587.7,35
9.5,149,427.2,587.7,35
7.5,150,427.2,587.7,35
10.0,151,427.2,587.7,35
8.5,152,427.2,587.7,35
10.0,153,427.2,587.7,35
13.5,154,427.2,587.7,35
11.5,155,427.2,587.7,35
8.0,156,427.2,587.7,35
8.0,157,427.2,587.7,35
9.5,158,427.2,587.7,35
10.5,159,427.2,587.7,35
11.5,160,427.2,587.7,35
14.0,161,427.2,587.7,35
12.0,162,427.2,587.7,35
12.5,163,427.2,587.7,35
12.0,164,427.2,587.7,35
15.0,165,427.2,587.7,35
14.5,166,427.2,587.7,35
12.5,167,427.2,587.7,35
11.0,168,427.2,587.7,35
12.5,169,427.2,587.7,35
17.0,170,427.2,587.7,35
17.5,171,427.2,587.7,35
18.5,172,427.2,587.7,35
16.0,173,427.2,587.7,35
15.5,174,427.2,587.7,35
14.0,175,427.2,587.7,35
12.5,176,427.2,587.7,35
12.0,177,427.2,587.7,35
10.5,178,427.2,587.7,35
10.5,179,427.2,587.7,35
11.5,180,427.2,587.7,35
10.5,181,427.2,587.7,35
10.0,182,427.2,587.7,35
10.5,183,427.2,587.7,35
11.5,184,427.2,587.7,35
13.5,185,427.2,587.7,35
11.5,186,427.2,587.7,35
12.5,187,427.2,587.7,35
12.5,188,427.2,587.7,35
10.5,189,427.2,587.7,35
10.5,190,427.2,587.7,35
13.5,191,427.2,587.7,35
14.0,192,427.2,587.7,35
12.0,193,427.2,587.7,35
11.5,194,427.2,587.7,35
13.0,195,427.2,587.7,35
14.5,196,427.2,587.7,35
13.5,197,427.2,587.7,35
12.0,198,427.2,587.7,35
11.5,199,427.2,587.7,35
10.0,200,427.2,587.7,35
13.5,201,427.2,587.7,35
16.0,202,427.2,587.7,35
14.5,203,427.2,587.7,35
15.0,204,427.2,587.7,35
12.5,205,427.2,587.7,35
13.5,206,427.2,587.7,35
11.5,207,427.2,587.7,35
12.5,208,427.2,587.7,35
14.5,209,427.2,587.7,35
15.5,210,427.2,587.7,35
15.5,211,427.2,587.7,35
14.0,212,427.2,587.7,35
16.5,213,427.2,587.7,35
15.5,214,427.2,587.7,35
16.5,215,427.2,587.7,35
15.0,216,427.2,587.7,35
13.5,217,427.2,587.7,35
13.5,218,427.2,587.7,35
15.0,219,427.2,587.7,35
18.5,220,427.2,587.7,35
15.0,221,427.2,587.7,35
17.5,222,427.2,587.7,35
16.0,223,427.2,587.7,35
17.0,224,427.2,587.7,35
15.5,225,427.2,587.7,35
16.5,226,427.2,587.7,35
18.5,227,427.2,587.7,35
18.0,228,427.2,587.7,35
15.5,229,427.2,587.7,35
15.0,230,427.2,587.7,35
14.5,231,427.2,587.7,35
15.5,232,427.2,587.7,35
12.0,233,427.2,587.7,35
12.5,234,427.2,587.7,35
12.0,235,427.2,587.7,35
13.0,236,427.2,587.7,35
14.0,237,427.2,587.7,35
17.0,238,427.2,587.7,35
17.0,239,427.2,587.7,35
14.5,240,427.2,587.7,35
17.0,241,427.2,587.7,35
13.5,242,427.2,587.7,35
13.0,243,427.2,587.7,35
13.5,244,427.2,587.7,35
13.5,245,427.2,587.7,35
14.0,246,427.2,587.7,35
14.0,247,427.2,587.7,35
11.0,248,427.2,587.7,35
12.0,249,427.2,587.7,35
15.5,250,427.2,587.7,35
15.0,251,427.2,587.7,35
13.5,252,427.2,587.7,35
14.0,253,427.2,587.7,35
14.0,254,427.2,587.7,35
13.0,255,427.2,587.7,35
14.5,256,427.2,587.7,35
14.5,257,427.2,587.7,35
14.0,258,427.2,587.7,35
13.5,259,427.2,587.7,35
13.0,260,427.2,587.7,35
14.5,261,427.2,587.7,35
14.0,262,427.2,587.7,35
10.0,292,427.2,587.7,35
11.5,293,427.2,587.7,35
9.0,294,427.2,587.7,35
7.5,295,427.2,587.7,35
9.0,296,427.2,587.7,35
7.5,297,427.2,587.7,35
10.0,298,427.2,587.7,35
10.5,299,427.2,587.7,35
10.5,300,427.2,587.7,35
9.0,301,427.2,587.7,35
11.0,302,427.2,587.7,35
10.0,303,427.2,587.7,35
8.5,304,427.2,587.7,35
5.0,305,427.2,587.7,35
6.5,306,427.2,587.7,35
5.5,307,427.2,587.7,35
5.5,308,427.2,587.7,35
6.5,309,427.2,587.7,35
6.0,310,427.2,587.7,35
5.5,311,427.2,587.7,35
7.0,312,427.2,587.7,35
8.0,313,427.2,587.7,35
7.0,314,427.2,587.7,35
7.5,315,427.2,587.7,35
6.5,316,427.2,587.7,35
7.5,317,427.2,587.7,35
6.5,318,427.2,587.7,35
6.5,319,427.2,587.7,35
6.0,320,427.2,587.7,35
5.0,321,427.2,587.7,35
6.5,322,427.2,587.7,35
5.5,323,427.2,587.7,35
6.0,324,427.2,587.7,35
6.0,325,427.2,587.7,35
4.0,326,427.2,587.7,35
4.0,327,427.2,587.7,35
4.0,328,427.2,587.7,35
5.5,329,427.2,587.7,35
5.0,330,427.2,587.7,35
6.5,331,427.2,587.7,35
7.0,332,427.2,587.7,35
6.5,333,427.2,587.7,35
9.5,334,427.2,587.7,35
11.5,335,427.2,587.7,35
8.0,336,427.2,587.7,35
8.5,337,427.2,587.7,35
9.5,338,427.2,587.7,35
8.5,339,427.2,587.7,35
9.0,340,427.2,587.7,35
10.5,341,427.2,587.7,35
9.0,342,427.2,587.7,35
7.5,343,427.2,587.7,35
7.5,344,427.2,587.7,35
7.5,345,427.2,587.7,35
9.5,346,427.2,587.7,35
8.5,347,427.2,587.7,35
9.5,348,427.2,587.7,35
7.5,349,427.2,587.7,35
6.0,350,427.2,587.7,35
2.5,351,427.2,587.7,35
0.0,352,427.2,587.7,35
0.0,353,427.2,587.7,35
8.0,7,299.9,528.7,14
6.0,8,299.9,528.7,14
6.5,9,299.9,528.7,14
5.5,10,299.9,528.7,14
5.5,11,299.9,528.7,14
7.0,12,299.9,528.7,14
6.0,13,299.9,528.7,14
2.0,14,299.9,528.7,14
2.5,15,299.9,528.7,14
2.0,16,299.9,528.7,14
3.0,17,299.9,528.7,14
4.0,18,299.9,528.7,14
4.0,19,299.9,528.7,14
4.5,20,299.9,528.7,14
5.0,21,299.9,528.7,14
3.5,22,299.9,528.7,14
4.0,23,299.9,528.7,14
3.0,24,299.9,528.7,14
4.0,25,299.9,528.7,14
3.0,26,299.9,528.7,14
2.0,27,299.9,528.7,14
4.5,28,299.9,528.7,14
7.5,29,299.9,528.7,14
7.5,30,299.9,528.7,14
7.5,31,299.9,528.7,14
8.0,32,299.9,528.7,14
8.5,33,299.9,528.7,14
6.5,34,299.9,528.7,14
7.5,35,299.9,528.7,14
8.5,36,299.9,528.7,14
8.5,37,299.9,528.7,14
8.0,38,299.9,528.7,14
7.5,39,299.9,528.7,14
7.5,40,299.9,528.7,14
6.0,41,299.9,528.7,14
5.5,42,299.9,528.7,14
6.5,43,299.9,528.7,14
4.5,44,299.9,528.7,14
5.5,45,299.9,528.7,14
5.5,46,299.9,528.7,14
5.5,47,299.9,528.7,14
3.5,48,299.9,528.7,14
3.5,49,299.9,528.7,14
5.5,50,299.9,528.7,14
4.5,51,299.9,528.7,14
3.0,52,299.9,528.7,14
5.0,53,299.9,528.7,14
4.5,54,299.9,528.7,14
6.5,55,299.9,528.7,14
6.0,56,299.9,528.7,14
5.5,57,299.9,528.7,14
7.5,58,299.9,528.7,14
8.0,59,299.9,528.7,14
6.0,60,299.9,528.7,14
5.5,61,299.9,528.7,14
5.5,62,299.9,528.7,14
6.0,63,299.9,528.7,14
6.0,64,299.9,528.7,14
3.0,65,299.9,528.7,14
4.0,66,299.9,528.7,14
8.0,67,299.9,528.7,14
10.0,68,299.9,528.7,14
10.5,69,299.9,528.7,14
9.0,70,299.9,528.7,14
9.5,71,299.9,528.7,14
9.0,72,299.9,528.7,14
6.5,73,299.9,528.7,14
9.0,74,299.9,528.7,14
7.5,75,299.9,528.7,14
6.5,76,299.9,528.7,14
9.0,77,299.9,528.7,14
9.0,78,299.9,528.7,14
8.0,79,299.9,528.7,14
7.0,80,299.9,528.7,14
9.0,81,299.9,528.7,14
9.0,82,299.9,528.7,14
8.0,83,299.9,528.7,14
7.0,84,299.9,528.7,14
8.5,85,299.9,528.7,14
7.0,86,299.9,528.7,14
6.5,87,299.9,528.7,14
6.0,88,299.9,528.7,14
5.0,89,299.9,528.7,14
7.0,90,299.9,528.7,14
5.0,91,299.9,528.7,14
6.0,92,299.9,528.7,14
6.0,93,299.9,528.7,14
7.0,94,299.9,528.7,14
3.5,95,299.9,528.7,14
4.0,96,299.9,528.7,14
3.5,97,299.9,528.7,14
5.0,98,299.9,528.7,14
6.0,99,299.9,528.7,14
8.5,100,299.9,528.7,14
6.5,101,299.9,528.7,14
5.0,102,299.9,528.7,14
6.0,103,299.9,528.7,14
6.0,104,299.9,528.7,14
5.5,105,299.9,528.7,14
6.0,106,299.9,528.7,14
4.5,107,299.9,528.7,14
6.0,108,299.9,528.7,14
6.0,109,299.9,528.7,14
7.5,110,299.9,528.7,14
8.5,111,299.9,528.7,14
11.5,112,299.9,528.7,14
11.0,113,299.9,528.7,14
10.0,114,299.9,528.7,14
9.5,115,299.9,528.7,14
10.5,116,299.9,528.7,14
9.5,117,299.9,528.7,14
9.0,118,299.9,528.7,14
9.5,119,299.9,528.7,14
11.0,120,299.9,528.7,14
11.5,121,299.9,528.7,14
10.0,122,299.9,528.7,14
11.5,123,299.9,528.7,14
12.0,124,299.9,528.7,14
10.0,125,299.9,528.7,14
9.0,126,299.9,528.7,14
9.5,127,299.9,528.7,14
14.5,128,299.9,528.7,14
16.0,129,299.9,528.7,14
15.0,130,299.9,528.7,14
13.5,131,299.9,528.7,14
12.5,132,299.9,528.7,14
13.0,133,299.9,528.7,14
14.0,134,299.9,528.7,14
15.0,135,299.9,528.7,14
16.0,136,299.9,528.7,14
14.5,137,299.9,528.7,14
12.5,138,299.9,528.7,14
10.5,139,299.9,528.7,14
10.5,140,299.9,528.7,14
11.0,141,299.9,528.7,14
9.0,142,299.9,528.7,14
10.5,143,299.9,528.7,14
11.0,144,299.9,528.7,14
11.0,145,299.9,528.7,14
10.5,146,299.9,528.7,14
10.5,147,299.9,528.7,14
9.5,148,299.9,528.7,14
10.5,149,299.9,528.7,14
9.0,150,299.9,528.7,14
11.5,151,299.9,528.7,14
11.0,152,299.9,528.7,14
10.0,153,299.9,528.7,14
12.5,154,299.9,528.7,14
13.0,155,299.9,528.7,14
11.5,156,299.9,528.7,14
10.0,157,299.9,528.7,14
11.5,158,299.9,528.7,14
11.5,159,299.9,528.7,14
11.5,160,299.9,528.7,14
12.0,161,299.9,528.7,14
10.5,162,299.9,528.7,14
12.0,163,299.9,528.7,14
13.0,164,299.9,528.7,14
13.5,165,299.9,528.7,14
13.5,166,299.9,528.7,14
13.0,167,299.9,528.7,14
12.5,168,299.9,528.7,14
15.0,169,299.9,528.7,14
18.5,170,299.9,528.7,14
19.0,171,299.9,528.7,14
18.0,172,299.9,528.7,14
16.0,173,299.9,528.7,14
15.0,174,299.9,528.7,14
14.5,175,299.9,528.7,14
12.0,176,299.9,528.7,14
13.0,177,299.9,528.7,14
13.0,178,299.9,528.7,14
11.5,179,299.9,528.7,14
12.5,180,299.9,528.7,14
16.0,181,299.9,528.7,14
14.0,182,299.9,528.7,14
14.0,183,299.9,528.7,14
15.0,184,299.9,528.7,14
15.0,185,299.9,528.7,14
15.0,186,299.9,528.7,14
15.0,187,299.9,528.7,14
15.5,188,299.9,528.7,14
13.5,189,299.9,528.7,14
11.5,190,299.9,528.7,14
14.0,191,299.9,528.7,14
14.5,192,299.9,528.7,14
14.0,193,299.9,528.7,14
12.5,194,299.9,528.7,14
11.5,195,299.9,528.7,14
14.0,196,299.9,528.7,14
13.5,197,299.9,528.7,14
13.5,198,299.9,528.7,14
12.5,199,299.9,528.7,14
13.5,200,299.9,528.7,14
13.5,201,299.9,528.7,14
15.5,202,299.9,528.7,14
14.5,203,299.9,528.7,14
15.0,204,299.9,528.7,14
17.5,205,299.9,528.7,14
16.0,206,299.9,528.7,14
13.0,207,299.9,528.7,14
14.5,208,299.9,528.7,14
15.5,209,299.9,528.7,14
16.0,210,299.9,528.7,14
16.5,211,299.9,528.7,14
16.0,212,299.9,528.7,14
16.5,213,299.9,528.7,14
16.0,214,299.9,528.7,14
16.5,215,299.9,528.7,14
16.0,216,299.9,528.7,14
16.0,217,299.9,528.7,14
14.0,218,299.9,528.7,14
14.5,219,299.9,528.7,14
17.0,220,299.9,528.7,14
16.5,221,299.9,528.7,14
17.5,222,299.9,528.7,14
15.0,223,299.9,528.7,14
16.0,224,299.9,528.7,14
14.5,225,299.9,528.7,14
15.0,226,299.9,528.7,14
17.5,227,299.9,528.7,14
16.5,228,299.9,528.7,14
15.0,229,299.9,528.7,14
15.0,230,299.9,528.7,14
14.0,231,299.9,528.7,14
15.0,232,299.9,528.7,14
13.5,233,299.9,528.7,14
12.5,234,299.9,528.7,14
12.5,235,299.9,528.7,14
14.5,236,299.9,528.7,14
13.5,237,299.9,528.7,14
14.5,238,299.9,528.7,14
17.0,239,299.9,528.7,14
17.0,240,299.9,528.7,14
15.5,241,299.9,528.7,14
14.0,242,299.9,528.7,14
13.5,243,299.9,528.7,14
14.0,244,299.9,528.7,14
15.0,245,299.9,528.7,14
14.5,246,299.9,528.7,14
15.0,247,299.9,528.7,14
12.0,248,299.9,528.7,14
12.5,249,299.9,528.7,14
16.5,250,299.9,528.7,14
15.0,251,299.9,528.7,14
14.0,252,299.9,528.7,14
15.0,253,299.9,528.7,14
14.0,254,299.9,528.7,14
14.5,255,299.9,528.7,14
17.5,256,299.9,528.7,14
14.5,257,299.9,528.7,14
13.5,258,299.9,528.7,14
15.0,259,299.9,528.7,14
13.5,260,299.9,528.7,14
13.0,261,299.9,528.7,14
14.0,262,299.9,528.7,14
12.5,263,299.9,528.7,14
11.5,264,299.9,528.7,14
12.5,265,299.9,528.7,14
13.0,266,299.9,528.7,14
15.0,267,299.9,528.7,14
16.5,268,299.9,528.7,14
17.0,269,299.9,528.7,14
14.5,270,299.9,528.7,14
13.0,271,299.9,528.7,14
8.0,315,299.9,528.7,14
8.5,316,299.9,528.7,14
8.5,317,299.9,528.7,14
7.5,318,299.9,528.7,14
8.5,319,299.9,528.7,14
6.5,320,299.9,528.7,14
6.0,321,299.9,528.7,14
7.0,322,299.9,528.7,14
6.5,323,299.9,528.7,14
7.5,324,299.9,528.7,14
7.5,325,299.9,528.7,14
5.0,326,299.9,528.7,14
5.0,327,299.9,528.7,14
5.5,328,299.9,528.7,14
5.5,329,299.9,528.7,14
5.5,330,299.9,528.7,14
7.5,331,299.9,528.7,14
7.5,332,299.9,528.7,14
9.0,333,299.9,528.7,14
10.5,334,299.9,528.7,14
12.5,335,299.9,528.7,14
9.5,336,299.9,528.7,14
10.5,337,299.9,528.7,14
9.5,338,299.9,528.7,14
10.0,340,299.9,528.7,14
11.0,341,299.9,528.7,14
9.5,342,299.9,528.7,14
9.5,343,299.9,528.7,14
9.0,344,299.9,528.7,14
9.0,345,299.9,528.7,14
9.5,346,299.9,528.7,14
9.0,347,299.9,528.7,14
10.5,348,299.9,528.7,14
8.0,349,299.9,528.7,14
6.5,350,299.9,528.7,14
2.0,351,299.9,528.7,14
1.0,352,299.9,528.7,14
3.5,353,299.9,528.7,14
5.0,354,299.9,528.7,14
5.5,355,299.9,528.7,14
7.5,356,299.9,528.7,14
5.5,357,299.9,528.7,14
5.0,358,299.9,528.7,14
3.0,359,299.9,528.7,14
4.0,360,299.9,528.7,14
2.0,361,299.9,528.7,14
-1.0,362,299.9,528.7,14
-1.5,363,299.9,528.7,14
-2.0,364,299.9,528.7,14
-3.5,365,299.9,528.7,14
-2.5,366,299.9,528.7,14
7.0,1,339.8,555.0,17
5.5,2,339.8,555.0,17
7.5,3,339.8,555.0,17
7.5,4,339.8,555.0,17
5.0,5,339.8,555.0,17
6.0,6,339.8,555.0,17
8.0,7,339.8,555.0,17
6.5,8,339.8,555.0,17
6.5,9,339.8,555.0,17
5.0,10,339.8,555.0,17
5.0,11,339.8,555.0,17
6.0,12,339.8,555.0,17
5.5,13,339.8,555.0,17
1.5,14,339.8,555.0,17
2.0,15,339.8,555.0,17
0.5,16,339.8,555.0,17
1.0,17,339.8,555.0,17
1.5,18,339.8,555.0,17
2.5,19,339.8,555.0,17
3.0,20,339.8,555.0,17
4.5,21,339.8,555.0,17
2.5,22,339.8,555.0,17
3.0,23,339.8,555.0,17
3.5,24,339.8,555.0,17
3.0,25,339.8,555.0,17
2.5,26,339.8,555.0,17
1.0,27,339.8,555.0,17
3.5,28,339.8,555.0,17
7.5,29,339.8,555.0,17
7.0,30,339.8,555.0,17
7.5,31,339.8,555.0,17
8.5,32,339.8,555.0,17
7.0,40,339.8,555.0,17
6.0,41,339.8,555.0,17
5.0,42,339.8,555.0,17
6.0,43,339.8,555.0,17
3.5,44,339.8,555.0,17
5.0,45,339.8,555.0,17
5.0,46,339.8,555.0,17
5.0,47,339.8,555.0,17
2.0,48,339.8,555.0,17
2.5,49,339.8,555.0,17
5.0,50,339.8,555.0,17
5.0,51,339.8,555.0,17
2.0,52,339.8,555.0,17
4.5,53,339.8,555.0,17
4.0,54,339.8,555.0,17
6.5,55,339.8,555.0,17
5.5,56,339.8,555.0,17
5.0,57,339.8,555.0,17
8.0,58,339.8,555.0,17
8.5,59,339.8,555.0,17
5.5,60,339.8,555.0,17
6.0,61,339.8,555.0,17
5.0,62,339.8,555.0,17
5.5,63,339.8,555.0,17
6.0,64,339.8,555.0,17
2.5,65,339.8,555.0,17
3.5,66,339.8,555.0,17
8.0,67,339.8,555.0,17
10.5,68,339.8,555.0,17
11.0,69,339.8,555.0,17
9.5,70,339.8,555.0,17
9.0,71,339.8,555.0,17
10.0,72,339.8,555.0,17
6.5,73,339.8,555.0,17
8.5,74,339.8,555.0,17
7.5,75,339.8,555.0,17
6.0,76,339.8,555.0,17
9.5,77,339.8,555.0,17
9.0,78,339.8,555.0,17
7.0,79,339.8,555.0,17
7.0,80,339.8,555.0,17
9.5,81,339.8,555.0,17
9.5,82,339.8,555.0,17
8.5,83,339.8,555.0,17
7.0,84,339.8,555.0,17
8.5,85,339.8,555.0,17
6.5,86,339.8,555.0,17
6.0,87,339.8,555.0,17
5.5,88,339.8,555.0,17
5.0,89,339.8,555.0,17
5.5,90,339.8,555.0,17
6.0,91,339.8,555.0,17
6.0,92,339.8,555.0,17
5.5,93,339.8,555.0,17
6.0,94,339.8,555.0,17
8.0,110,339.7,555.1,16
9.5,111,339.7,555.1,16
12.5,112,339.7,555.1,16
11.5,113,339.7,555.1,16
10.5,114,339.7,555.1,16
9.5,115,339.7,555.1,16
10.5,116,339.7,555.1,16
9.0,117,339.7,555.1,16
9.0,118,339.7,555.1,16
9.0,119,339.7,555.1,16
12.0,120,339.7,555.1,16
12.0,121,339.7,555.1,16
10.5,122,339.7,555.1,16
12.5,123,339.7,555.1,16
13.0,124,339.7,555.1,16
9.0,125,339.7,555.1,16
8.5,126,339.7,555.1,16
8.5,127,339.7,555.1,16
12.0,128,339.7,555.1,16
14.0,129,339.7,555.1,16
14.0,130,339.7,555.1,16
16.5,131,339.7,555.1,16
10.5,132,339.7,555.1,16
11.0,133,339.7,555.1,16
12.5,134,339.7,555.1,16
15.0,135,339.7,555.1,16
16.0,136,339.7,555.1,16
15.5,137,339.7,555.1,16
13.0,138,339.7,555.1,16
10.0,139,339.7,555.1,16
10.5,140,339.7,555.1,16
11.0,141,339.7,555.1,16
9.0,142,339.7,555.1,16
12.0,143,339.7,555.1,16
11.0,144,339.7,555.1,16
10.5,145,339.7,555.1,16
9.5,146,339.7,555.1,16
10.0,147,339.7,555.1,16
9.0,148,339.7,555.1,16
9.5,149,339.7,555.1,16
9.0,150,339.7,555.1,16
10.5,151,339.7,555.1,16
9.5,152,339.7,555.1,16
10.5,153,339.7,555.1,16
13.0,154,339.7,555.1,16
12.5,155,339.7,555.1,16
9.0,156,339.7,555.1,16
9.0,157,339.7,555.1,16
10.5,158,339.7,555.1,16
11.0,159,339.7,555.1,16
11.0,160,339.7,555.1,16
13.5,161,339.7,555.1,16
11.5,162,339.7,555.1,16
12.5,163,339.7,555.1,16
12.5,164,339.7,555.1,16
16.0,165,339.7,555.1,16
14.0,166,339.7,555.1,16
13.0,167,339.7,555.1,16
13.5,168,339.7,555.1,16
15.5,169,339.7,555.1,16
18.5,170,339.7,555.1,16
21.0,171,339.7,555.1,16
19.0,172,339.7,555.1,16
16.5,173,339.7,555.1,16
16.0,174,339.7,555.1,16
14.0,175,339.7,555.1,16
12.5,176,339.7,555.1,16
12.5,177,339.7,555.1,16
13.5,178,339.7,555.1,16
12.0,179,339.7,555.1,16
15.0,187,339.7,555.1,16
15.5,188,339.7,555.1,16
11.0,189,339.7,555.1,16
11.0,190,339.7,555.1,16
13.5,191,339.7,555.1,16
14.5,192,339.7,555.1,16
13.5,193,339.7,555.1,16
12.0,194,339.7,555.1,16
11.5,195,339.7,555.1,16
14.0,196,339.7,555.1,16
14.5,197,339.7,555.1,16
13.0,198,339.7,555.1,16
13.5,199,339.7,555.1,16
14.5,200,339.7,555.1,16
15.5,201,339.7,555.1,16
16.5,202,339.7,555.1,16
15.5,203,339.7,555.1,16
17.5,204,339.7,555.1,16
16.0,205,339.7,555.1,16
13.5,207,339.7,555.1,16
14.5,208,339.7,555.1,16
16.5,209,339.7,555.1,16
15.0,210,339.7,555.1,16
16.0,211,339.7,555.1,16
17.5,212,339.7,555.1,16
18.0,213,339.7,555.1,16
17.0,215,339.7,555.1,16
16.5,216,339.7,555.1,16
16.0,217,339.7,555.1,16
14.5,218,339.7,555.1,16
14.0,219,339.7,555.1,16
18.0,220,339.7,555.1,16
15.5,221,339.7,555.1,16
18.5,222,339.7,555.1,16
16.0,223,339.7,555.1,16
16.5,224,339.7,555.1,16
15.5,225,339.7,555.1,16
15.5,226,339.7,555.1,16
18.0,227,339.7,555.1,16
17.5,228,339.7,555.1,16
15.0,229,339.7,555.1,16
15.0,230,339.7,555.1,16
14.0,231,339.7,555.1,16
14.5,232,339.7,555.1,16
13.5,233,339.7,555.1,16
13.0,234,339.7,555.1,16
12.5,235,339.7,555.1,16
13.5,236,339.7,555.1,16
15.0,237,339.7,555.1,16
15.0,238,339.7,555.1,16
17.0,239,339.7,555.1,16
17.5,240,339.7,555.1,16
16.5,241,339.7,555.1,16
14.0,242,339.7,555.1,16
14.5,243,339.7,555.1,16
14.5,244,339.7,555.1,16
14.0,245,339.7,555.1,16
15.5,246,339.7,555.1,16
15.0,247,339.7,555.1,16
11.0,248,339.7,555.1,16
14.0,249,339.7,555.1,16
16.5,250,339.7,555.1,16
15.0,251,339.7,555.1,16
14.5,252,339.7,555.1,16
14.5,253,339.7,555.1,16
14.0,254,339.7,555.1,16
14.0,255,339.7,555.1,16
17.0,256,339.7,555.1,16
16.0,257,339.7,555.1,16
14.5,258,339.7,555.1,16
15.0,259,339.7,555.1,16
13.0,260,339.7,555.1,16
13.5,261,339.7,555.1,16
14.0,262,339.7,555.1,16
12.5,263,339.7,555.1,16
10.5,264,339.7,555.1,16
12.5,265,339.7,555.1,16
12.0,266,339.7,555.1,16
15.0,267,339.7,555.1,16
16.5,268,339.7,555.1,16
16.0,269,339.7,555.1,16
14.5,270,339.7,555.1,16
12.5,271,339.7,555.1,16
13.5,272,339.7,555.1,16
12.5,273,339.7,555.1,16
14.0,274,339.7,555.1,16
14.5,275,339.7,555.1,16
12.5,276,339.7,555.1,16
13.0,277,339.7,555.1,16
13.0,278,339.7,555.1,16
12.5,279,339.7,555.1,16
10.0,280,339.7,555.1,16
8.0,281,339.7,555.1,16
10.5,282,339.7,555.1,16
8.5,283,339.7,555.1,16
7.0,284,339.7,555.1,16
8.5,285,339.7,555.1,16
6.0,286,339.7,555.1,16
8.5,287,339.7,555.1,16
11.0,288,339.7,555.1,16
11.5,289,339.7,555.1,16
11.5,290,339.7,555.1,16
9.5,291,339.7,555.1,16
10.0,292,339.7,555.1,16
12.5,293,339.7,555.1,16
9.5,294,339.7,555.1,16
9.5,295,339.7,555.1,16
8.0,296,339.7,555.1,16
8.0,297,339.7,555.1,16
10.5,298,339.7,555.1,16
11.5,299,339.7,555.1,16
10.5,300,339.7,555.1,16
10.0,301,339.7,555.1,16
11.0,302,339.7,555.1,16
10.5,303,339.7,555.1,16
8.5,304,339.7,555.1,16
6.5,305,339.7,555.1,16
5.0,306,339.7,555.1,16
5.5,307,339.7,555.1,16
5.5,308,339.7,555.1,16
6.0,309,339.7,555.1,16
4.5,310,339.7,555.1,16
4.5,311,339.7,555.1,16
6.5,312,339.7,555.1,16
8.0,313,339.7,555.1,16
7.0,314,339.7,555.1,16
8.0,315,339.7,555.1,16
6.5,316,339.7,555.1,16
7.5,317,339.7,555.1,16
6.5,318,339.7,555.1,16
7.5,319,339.7,555.1,16
6.0,320,339.7,555.1,16
5.0,321,339.7,555.1,16
6.5,322,339.7,555.1,16
5.5,323,339.7,555.1,16
6.5,324,339.7,555.1,16
7.0,325,339.7,555.1,16
3.5,326,339.7,555.1,16
10.0,334,339.7,555.1,16
12.0,335,339.7,555.1,16
8.5,336,339.7,555.1,16
10.0,337,339.7,555.1,16
9.5,338,339.7,555.1,16
9.0,339,339.7,555.1,16
10.0,340,339.7,555.1,16
5.0,5,297.4,517.8,7
5.5,6,297.4,517.8,7
7.0,7,297.4,517.8,7
6.0,8,297.4,517.8,7
6.0,9,297.4,517.8,7
5.0,10,297.4,517.8,7
4.5,11,297.4,517.8,7
6.5,12,297.4,517.8,7
5.5,13,297.4,517.8,7
2.5,14,297.4,517.8,7
2.5,15,297.4,517.8,7
2.0,16,297.4,517.8,7
3.0,17,297.4,517.8,7
4.0,18,297.4,517.8,7
4.5,19,297.4,517.8,7
5.0,20,297.4,517.8,7
5.0,21,297.4,517.8,7
4.0,22,297.4,517.8,7
4.5,23,297.4,517.8,7
3.5,24,297.4,517.8,7
4.0,25,297.4,517.8,7
3.0,26,297.4,517.8,7
2.5,27,297.4,517.8,7
4.0,28,297.4,517.8,7
6.5,29,297.4,517.8,7
7.0,30,297.4,517.8,7
7.0,31,297.4,517.8,7
